Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2005-10-05,50.42,50.42,50.39,50.39,29.14,49.0,0.0
2005-10-06,49.53,50.07,49.53,49.71,28.75,85.0,0.0
2005-10-10,50.25,50.25,49.85,49.85,28.83,1100.0,0.0
2005-10-12,49.47,49.92,49.47,49.92,28.87,30.0,0.0
2005-10-13,49.55,50.00,49.55,50.00,28.91,100.0,0.0
2005-10-18,50.80,50.87,50.80,50.87,29.42,200.0,0.0
2005-10-19,50.82,51.46,50.68,51.46,29.76,200.0,0.0
2005-10-20,52.01,52.12,52.01,52.12,30.14,55.0,0.0
2005-10-21,51.11,51.20,51.11,51.20,29.61,100.0,0.0
2005-10-24,50.65,51.65,50.65,51.65,29.87,10.0,0.0
2005-10-25,51.82,52.21,51.82,52.11,30.13,1100.0,0.0
2005-10-26,50.41,51.02,50.36,50.36,29.12,400.0,0.0
2005-10-31,50.68,51.50,50.68,51.50,29.78,50.0,0.0
2005-11-03,49.47,49.81,49.47,49.81,28.80,400.0,0.0
2005-11-07,49.91,49.91,49.91,49.91,28.86,100.0,0.0
2005-11-08,50.67,51.00,50.67,51.00,29.49,100.0,0.0
2005-11-09,50.30,50.33,50.30,50.33,29.10,6.0,0.0
2005-11-10,50.12,50.20,50.12,50.17,29.01,69.0,0.0
2005-11-11,50.33,50.46,50.33,50.46,29.18,300.0,0.0
2005-11-14,50.24,51.12,50.22,50.56,29.24,300.0,0.0
2005-11-15,50.78,50.90,50.78,50.90,29.43,43.0,0.0
2005-11-16,50.99,51.50,50.99,51.05,29.52,100.0,0.0
2005-11-17,51.70,51.70,51.70,51.70,29.90,300.0,0.0
2005-11-18,51.75,51.75,51.75,51.75,29.93,100.0,0.0
2005-11-21,50.65,52.25,50.65,52.25,30.21,200.0,0.0
2005-11-22,51.83,51.93,51.83,51.93,30.03,400.0,0.0
2005-11-23,50.97,51.07,50.97,51.07,29.53,100.0,0.0
2005-11-24,50.65,50.65,50.56,50.59,29.25,300.0,0.0
2005-11-25,50.80,51.00,50.80,51.00,29.49,60.0,0.0
2005-11-28,51.68,51.68,51.47,51.47,29.76,300.0,0.0
2005-11-29,50.80,51.24,50.80,51.24,29.63,100.0,0.0
2005-11-30,51.41,51.91,51.41,51.91,30.02,100.0,0.0
2005-12-01,51.38,52.57,51.38,52.57,30.40,300.0,0.0
2005-12-02,52.65,52.67,52.65,52.67,30.46,200.0,0.0
2005-12-05,52.46,52.46,52.20,52.28,30.23,400.0,0.0
2005-12-06,52.00,52.30,52.00,52.30,30.24,48.0,0.0
2005-12-07,52.56,52.78,52.56,52.78,30.52,100.0,0.0
2005-12-09,52.67,52.70,52.67,52.70,30.47,200.0,0.0
2005-12-12,53.07,53.07,52.95,52.95,30.62,9.0,0.0
2005-12-13,52.00,52.79,52.00,52.79,30.53,80.0,0.0
2005-12-15,52.34,53.20,52.34,53.20,30.76,400.0,0.0
2005-12-16,52.98,53.40,52.98,53.40,30.88,100.0,0.0
2005-12-19,53.00,53.55,52.20,52.20,30.19,300.0,0.0
2005-12-21,52.64,53.10,52.64,53.10,30.71,60.0,0.0
2005-12-22,53.09,53.09,53.02,53.02,30.66,200.0,0.0
2005-12-23,53.24,53.24,53.21,53.21,30.77,100.0,0.0
2005-12-27,53.50,53.64,53.34,53.64,31.02,500.0,0.0
2005-12-28,53.15,53.67,53.15,53.43,30.90,900.0,0.0
2005-12-30,53.26,53.40,53.12,53.40,30.88,76.0,0.0
2006-01-02,53.55,53.55,53.55,53.55,30.97,50.0,0.0
2006-01-03,53.41,53.41,52.59,52.59,30.41,15.0,0.0
2006-01-04,52.52,53.21,52.32,53.21,30.77,300.0,0.0
2006-01-06,53.08,53.10,52.52,53.10,30.71,100.0,0.0
2006-01-09,54.28,54.35,54.28,54.35,31.43,100.0,0.0
2006-01-10,54.25,54.25,54.20,54.21,31.35,100.0,0.0
2006-01-11,54.43,54.44,54.40,54.40,31.46,100.0,0.0
2006-01-12,54.29,55.00,54.29,54.73,31.65,400.0,0.0
2006-01-13,54.61,55.00,54.00,54.95,31.78,1000.0,0.0
2006-01-16,53.81,54.35,53.81,53.83,31.13,200.0,0.0
2006-01-17,53.84,53.99,53.84,53.99,31.22,20.0,0.0
2006-01-18,53.55,54.23,53.35,54.23,31.36,300.0,0.0
2006-01-19,53.94,53.94,53.43,53.48,30.93,74.0,0.0
2006-01-20,53.91,53.91,53.66,53.66,31.03,200.0,0.0
2006-01-23,52.78,53.07,52.70,53.07,30.69,100.0,0.0
2006-01-24,53.08,53.59,53.08,53.59,30.99,15.0,0.0
2006-01-25,53.36,53.70,53.16,53.70,31.05,600.0,0.0
2006-01-26,52.86,55.00,52.86,55.00,31.80,100.0,0.0
2006-01-27,55.00,55.36,55.00,55.10,31.86,400.0,0.0
2006-01-30,54.38,54.90,54.38,54.57,31.56,500.0,0.0
2006-01-31,54.86,55.44,54.86,55.44,32.06,40.0,0.0
2006-02-01,55.28,56.00,55.28,56.00,32.38,800.0,0.0
2006-02-02,56.07,56.44,55.84,56.44,32.64,100.0,0.0
2006-02-03,56.24,56.95,56.24,56.95,32.93,300.0,0.0
2006-02-06,57.26,58.00,57.26,58.00,33.54,200.0,0.0
2006-02-07,58.79,58.79,58.12,58.12,33.61,1100.0,0.0
2006-02-08,58.46,58.46,57.90,57.90,33.48,100.0,0.0
2006-02-09,58.08,58.89,58.05,58.89,34.05,300.0,0.0
2006-02-10,58.81,59.35,58.81,59.35,34.32,10.0,0.0
2006-02-13,59.53,60.45,59.51,60.45,34.96,700.0,0.0
2006-02-14,60.01,61.00,59.97,61.00,35.27,300.0,0.0
2006-02-15,61.18,61.18,60.53,60.57,35.03,800.0,0.0
2006-02-16,60.21,60.78,60.18,60.26,34.85,1600.0,0.0
2006-02-17,60.15,60.79,60.15,60.79,35.15,1000.0,0.0
2006-02-21,60.90,61.50,60.90,61.40,35.51,100.0,0.0
2006-02-22,61.01,61.50,61.00,61.04,35.30,200.0,0.0
2006-02-23,62.15,62.15,61.48,61.50,35.56,800.0,0.0
2006-02-24,61.42,62.18,61.41,61.41,35.51,46.0,0.0
2006-02-27,63.33,63.35,62.55,63.10,36.49,700.0,0.0
2006-02-28,62.18,62.65,62.18,62.65,36.23,10.0,0.0
2006-03-01,59.90,60.20,58.60,60.20,34.81,1000.0,0.0
2006-03-02,61.17,61.66,61.03,61.03,35.29,400.0,0.0
2006-03-03,60.61,61.30,60.61,61.05,35.30,58.0,0.0
2006-03-06,60.74,61.36,60.74,60.77,35.14,300.0,0.0
2006-03-07,60.50,61.29,60.50,61.29,35.44,100.0,0.0
2006-03-08,61.30,61.35,60.89,60.89,35.21,200.0,0.0
2006-03-09,61.34,62.00,61.31,62.00,35.85,400.0,0.0
2006-03-10,61.44,61.69,61.44,61.69,35.67,45.0,0.0
2006-03-13,61.88,61.88,61.88,61.88,35.78,300.0,0.0
2006-03-14,61.03,61.64,60.77,60.77,35.14,47.0,0.0
2006-03-15,61.35,61.60,61.26,61.60,35.62,50.0,0.0
2006-03-16,61.25,61.25,61.16,61.16,35.37,15.0,0.0
2006-03-20,62.11,63.00,62.11,63.00,36.43,200.0,0.0
2006-03-21,62.89,63.75,62.86,63.75,36.86,400.0,0.0
2006-03-22,63.32,63.32,62.61,63.19,36.54,100.0,0.0
2006-03-23,63.07,63.71,63.07,63.52,36.73,700.0,0.0
2006-03-24,63.10,63.37,63.09,63.37,36.64,300.0,0.0
2006-03-28,62.86,62.99,62.42,62.99,36.42,100.0,0.0
2006-03-31,61.67,61.71,61.67,61.68,35.67,200.0,0.0
2006-04-03,62.90,62.90,62.90,62.90,36.37,1.0,0.0
2006-04-06,60.68,61.06,60.65,61.06,35.31,200.0,0.0
2006-04-07,60.70,61.39,60.70,61.33,35.46,100.0,0.0
2006-04-10,61.22,61.36,60.59,61.36,35.48,300.0,0.0
2006-04-11,60.65,60.65,59.58,59.58,34.45,100.0,0.0
2006-04-12,59.96,60.56,59.96,60.00,34.70,900.0,0.0
2006-04-13,59.89,59.89,59.89,59.89,34.63,900.0,0.0
2006-04-18,59.83,60.43,59.72,59.88,34.63,100.0,0.0
2006-04-19,60.58,61.36,60.58,61.36,35.48,200.0,0.0
2006-04-20,61.50,62.03,61.30,62.03,35.87,100.0,0.0
2006-04-21,62.26,62.72,62.10,62.68,36.25,300.0,0.0
2006-04-24,62.35,62.35,61.71,61.78,35.73,200.0,0.0
2006-04-25,62.35,62.35,61.22,61.22,35.40,100.0,0.0
2006-04-26,61.07,61.83,60.49,60.72,35.11,400.0,0.0
2006-04-27,60.46,60.46,59.53,59.53,34.42,700.0,0.0
2006-04-28,60.00,60.00,60.00,60.00,34.70,700.0,0.0
2006-05-02,60.89,61.40,60.89,61.40,35.51,200.0,0.0
2006-05-03,60.48,60.55,60.15,60.15,34.78,200.0,0.0
2006-05-04,59.95,59.95,59.44,59.47,34.39,70.0,0.0
2006-05-05,59.39,60.55,59.39,60.55,35.01,200.0,0.0
2006-05-08,59.70,60.50,59.70,60.50,34.99,200.0,0.0
2006-05-09,59.92,60.15,59.50,59.50,34.41,200.0,0.0
2006-05-11,59.95,60.20,59.95,59.95,34.67,400.0,0.0
2006-05-12,58.93,58.93,58.86,58.86,34.04,95.0,0.0
2006-05-15,57.51,58.80,57.09,58.30,33.71,800.0,0.0
2006-05-18,57.48,57.48,56.98,56.99,32.96,800.0,0.0
2006-05-19,56.93,57.50,56.93,57.50,33.25,3000.0,0.0
2006-05-22,58.07,58.07,58.00,58.00,33.54,40.0,0.0
2006-05-23,57.50,57.57,57.50,57.57,33.29,200.0,0.0
2006-05-24,56.64,56.64,56.38,56.38,32.60,100.0,0.0
2006-05-25,56.78,56.78,56.78,56.78,32.83,100.0,0.0
2006-05-26,56.60,56.60,56.39,56.51,32.68,300.0,0.0
2006-05-29,56.45,56.45,56.43,56.43,32.63,100.0,0.0
2006-05-30,55.94,55.95,55.94,55.95,32.35,90.0,0.0
2006-05-31,55.97,55.97,55.97,55.97,32.37,35.0,0.0
2006-06-01,56.46,56.48,56.21,56.48,32.66,100.0,0.0
2006-06-02,56.95,56.95,56.90,56.90,32.90,100.0,0.0
2006-06-06,56.05,56.26,56.05,56.26,32.53,40.0,0.0
2006-06-07,55.20,55.20,54.95,54.95,31.78,100.0,0.0
2006-06-08,54.92,55.27,54.92,55.27,31.96,10.0,0.0
2006-06-12,56.75,56.90,56.75,56.90,32.90,35.0,0.0
2006-06-13,56.01,56.10,56.01,56.04,32.41,300.0,0.0
2006-06-14,55.61,55.70,55.45,55.45,32.06,100.0,0.0
2006-06-19,56.35,56.35,56.30,56.30,32.56,15.0,0.0
2006-06-21,55.95,55.95,55.91,55.91,32.33,30.0,0.0
2006-06-26,56.85,56.85,56.52,56.52,32.68,90.0,0.0
2006-06-27,56.32,56.88,56.32,56.88,32.89,25.0,0.0
2006-06-28,55.78,55.78,55.76,55.76,32.24,100.0,0.0
2006-06-30,55.89,55.89,55.75,55.75,32.24,3.0,0.0
2006-07-04,56.25,56.25,56.22,56.22,32.51,60.0,0.0
2006-07-05,56.20,57.05,56.20,57.05,32.99,25.0,0.0
2006-07-10,57.02,58.48,57.02,58.48,33.82,400.0,0.0
2006-07-11,58.09,58.50,58.09,58.50,33.83,52.0,0.0
2006-07-12,58.62,58.76,58.62,58.76,33.98,100.0,0.0
2006-07-13,58.61,58.61,58.42,58.42,33.78,32.0,0.0
2006-07-17,59.33,59.85,59.33,59.60,34.46,200.0,0.0
2006-07-18,59.75,60.31,59.31,59.31,34.30,500.0,0.0
2006-07-20,59.59,60.15,59.59,60.15,34.78,35.0,0.0
2006-07-21,59.83,60.15,59.67,60.00,34.70,200.0,0.0
2006-07-24,59.58,59.58,59.58,59.58,34.45,40.0,0.0
2006-07-25,60.37,61.06,60.37,61.06,35.31,100.0,0.0
2006-07-26,62.11,62.70,62.11,62.29,36.02,500.0,0.0
2006-07-27,61.38,62.02,61.38,62.02,35.86,58.0,0.0
2006-07-28,62.45,62.82,62.45,62.64,36.22,300.0,0.0
2006-07-31,62.67,62.98,62.04,62.04,35.88,55.0,0.0
2006-08-01,62.32,62.39,62.05,62.39,36.08,100.0,0.0
2006-08-02,62.55,63.00,62.55,63.00,36.43,700.0,0.0
2006-08-03,63.52,63.52,63.52,63.52,36.73,50.0,0.0
2006-08-04,63.46,64.00,63.46,64.00,37.01,100.0,0.0
2006-08-07,64.38,65.05,63.03,63.03,36.45,200.0,0.0
2006-08-08,63.18,64.00,63.01,64.00,37.01,400.0,0.0
2006-08-09,64.56,65.00,64.56,65.00,37.59,200.0,0.0
2006-08-10,62.70,63.24,62.67,63.24,36.57,100.0,0.0
2006-08-11,64.15,64.20,64.15,64.20,37.12,50.0,0.0
2006-08-14,64.20,65.30,64.12,65.30,37.76,2700.0,0.0
2006-08-15,64.99,65.63,64.85,64.85,37.50,200.0,0.0
2006-08-17,64.86,65.25,64.84,64.84,37.49,55.0,0.0
2006-08-18,64.94,65.20,64.93,65.00,37.59,500.0,0.0
2006-08-21,64.42,64.42,64.35,64.37,37.22,400.0,0.0
2006-08-22,64.85,65.00,64.85,65.00,37.59,70.0,0.0
2006-08-23,64.60,64.60,64.34,64.34,37.21,45.0,0.0
2006-08-24,65.75,65.75,65.67,65.67,37.97,100.0,0.0
2006-08-28,64.57,65.01,64.54,65.01,37.59,95.0,0.0
2006-08-29,65.09,65.90,65.09,65.84,38.07,77.0,0.0
2006-08-30,64.09,64.09,64.09,64.09,37.06,300.0,0.0
2006-08-31,63.74,63.74,63.71,63.71,36.84,1.0,0.0
2006-09-01,65.25,65.50,64.73,64.73,37.43,100.0,0.0
2006-09-05,65.40,65.72,65.40,65.52,37.89,400.0,0.0
2006-09-07,64.64,64.80,64.64,64.80,37.47,45.0,0.0
2006-09-11,65.30,65.30,65.05,65.05,37.62,45.0,0.0
2006-09-12,64.73,65.30,64.73,64.89,37.52,100.0,0.0
2006-09-13,64.05,64.59,64.05,64.59,37.35,100.0,0.0
2006-09-14,65.12,65.43,65.12,65.43,37.84,100.0,0.0
2006-09-15,64.70,65.45,64.70,65.45,37.85,100.0,0.0
2006-09-18,65.91,65.93,65.35,65.93,38.13,200.0,0.0
2006-09-19,64.50,64.72,64.00,64.55,37.33,400.0,0.0
2006-09-20,64.64,65.00,64.64,65.00,37.59,100.0,0.0
2006-09-22,64.14,64.54,64.14,64.54,37.32,100.0,0.0
2006-09-25,64.42,65.00,64.42,65.00,37.59,100.0,0.0
2006-09-26,66.30,67.86,66.30,67.34,38.94,2000.0,0.0
2006-09-27,67.05,67.60,67.05,67.60,39.09,100.0,0.0
2006-09-28,67.35,67.35,66.57,66.57,38.50,50.0,0.0
2006-09-29,67.80,68.24,67.19,68.24,39.46,1200.0,0.0
2006-10-02,67.65,68.00,67.65,68.00,39.32,10.0,0.0
2006-10-03,67.92,68.46,67.91,68.46,39.59,23.0,0.0
2006-10-04,67.87,68.24,67.87,68.24,39.46,400.0,0.0
2006-10-05,68.86,69.57,68.67,68.78,39.77,200.0,0.0
2006-10-06,68.84,69.54,68.84,68.85,39.81,57.0,0.0
2006-10-09,68.79,69.98,68.79,69.98,40.47,34.0,0.0
2006-10-10,69.93,71.25,69.93,71.25,41.20,200.0,0.0
2006-10-12,69.73,69.73,69.73,69.73,40.32,35.0,0.0
2006-10-16,70.60,71.02,70.25,70.25,40.62,300.0,0.0
2006-10-17,70.27,70.27,70.10,70.10,40.54,100.0,0.0
2006-10-18,69.44,70.20,69.43,69.94,40.44,400.0,0.0
2006-10-19,69.82,70.54,69.82,70.54,40.79,100.0,0.0
2006-10-23,68.84,69.80,68.84,69.80,40.36,100.0,0.0
2006-10-24,69.92,73.00,69.92,71.72,41.47,500.0,0.0
2006-10-25,70.47,71.21,69.17,69.17,40.00,100.0,0.0
2006-10-26,68.27,68.42,66.25,66.62,38.52,1900.0,0.0
2006-10-27,66.62,66.70,65.75,65.75,38.02,500.0,0.0
2006-10-30,66.06,68.77,66.01,68.77,39.77,1100.0,0.0
2006-10-31,68.39,68.97,68.25,68.70,39.73,500.0,0.0
2006-11-01,68.54,68.54,68.54,68.54,39.63,30.0,0.0
2006-11-02,68.19,69.49,68.19,68.25,39.47,2000.0,0.0
2006-11-03,67.82,68.55,67.82,67.85,39.24,100.0,0.0
2006-11-06,68.18,68.50,68.18,68.50,39.61,50.0,0.0
2006-11-07,68.37,68.39,68.33,68.33,39.51,100.0,0.0
2006-11-08,67.97,68.50,67.97,68.50,39.61,300.0,0.0
2006-11-09,67.33,67.33,67.06,67.06,38.78,400.0,0.0
2006-11-10,66.05,66.35,65.93,66.06,38.20,600.0,0.0
2006-11-13,66.90,66.90,66.43,66.73,38.59,700.0,0.0
2006-11-14,67.48,68.10,67.43,67.65,39.12,300.0,0.0
2006-11-15,68.30,68.80,68.30,68.80,39.78,200.0,0.0
2006-11-16,68.65,68.96,68.65,68.96,39.88,100.0,0.0
2006-11-17,69.57,70.32,69.57,70.32,40.66,100.0,0.0
2006-11-20,68.90,69.44,68.90,69.44,40.15,200.0,0.0
2006-11-21,69.23,70.00,69.23,70.00,40.48,100.0,0.0
2006-11-22,69.68,69.68,69.34,69.34,40.10,1.0,0.0
2006-11-23,68.81,68.81,68.61,68.61,39.67,32.0,0.0
2006-11-24,68.57,68.68,68.50,68.68,39.72,91.0,0.0
2006-11-27,67.75,67.80,67.00,67.00,38.74,200.0,0.0
2006-11-28,66.59,67.84,66.59,67.84,39.23,200.0,0.0
2006-11-29,68.42,68.60,68.42,68.60,39.67,200.0,0.0
2006-11-30,68.45,68.45,67.16,67.16,38.84,100.0,0.0
2006-12-01,67.77,68.20,67.77,68.20,39.44,75.0,0.0
2006-12-04,68.10,68.10,68.10,68.10,39.38,20.0,0.0
2006-12-05,69.00,69.20,68.85,69.20,40.02,100.0,0.0
2006-12-08,68.62,68.72,68.62,68.72,39.74,100.0,0.0
2006-12-11,69.25,69.35,69.25,69.35,40.10,14.0,0.0
2006-12-14,67.65,69.00,67.65,68.12,39.39,200.0,0.0
2006-12-15,68.24,68.53,68.24,68.53,39.63,86.0,0.0
2006-12-18,68.48,68.63,68.48,68.63,39.69,100.0,0.0
2006-12-19,68.28,69.00,68.28,69.00,39.90,17.0,0.0
2006-12-20,69.16,69.16,69.03,69.03,39.92,40.0,0.0
2006-12-21,69.02,70.00,69.02,69.40,40.13,300.0,0.0
2006-12-22,69.33,69.33,69.33,69.33,40.09,300.0,0.0
2006-12-27,70.05,70.15,70.05,70.15,40.57,86.0,0.0
2006-12-28,70.45,70.45,70.24,70.24,40.62,25.0,0.0
2006-12-29,69.72,69.72,69.68,69.68,40.29,60.0,0.0
2007-01-02,69.07,69.41,69.07,69.41,40.14,70.0,0.0
2007-01-03,70.14,70.22,69.46,70.22,40.61,200.0,0.0
2007-01-04,69.35,70.00,69.35,69.90,40.42,100.0,0.0
2007-01-05,69.42,70.21,69.42,69.49,40.18,80.0,0.0
2007-01-08,70.41,71.00,70.41,71.00,41.06,200.0,0.0
2007-01-09,71.65,72.10,71.65,72.10,41.69,80.0,0.0
2007-01-10,71.43,71.45,71.41,71.45,41.32,200.0,0.0
2007-01-11,72.58,73.27,72.35,73.25,42.36,300.0,0.0
2007-01-12,73.71,73.90,73.71,73.90,42.73,100.0,0.0
2007-01-15,74.09,74.09,74.05,74.05,42.82,10.0,0.0
2007-01-17,75.41,75.47,74.30,74.30,42.97,700.0,0.0
2007-01-18,74.20,74.52,74.20,74.52,43.09,100.0,0.0
2007-01-19,74.31,74.75,74.31,74.75,43.23,34.0,0.0
2007-01-22,74.68,74.68,74.22,74.22,42.92,100.0,0.0
2007-01-23,74.29,74.74,73.98,74.74,43.22,100.0,0.0
2007-01-24,75.55,75.66,75.28,75.28,43.53,200.0,0.0
2007-01-25,74.42,75.50,74.42,75.50,43.66,600.0,0.0
2007-01-26,75.05,75.20,75.05,75.20,43.49,90.0,0.0
2007-01-29,74.35,74.35,74.35,74.35,42.99,14.0,0.0
2007-01-30,73.93,73.93,73.81,73.82,42.69,100.0,0.0
2007-01-31,73.86,74.10,73.86,74.10,42.85,50.0,0.0
2007-02-01,74.31,74.47,74.31,74.32,42.98,300.0,0.0
2007-02-05,75.49,76.45,75.49,76.45,44.21,25.0,0.0
2007-02-07,77.62,78.48,77.62,78.48,45.38,87.0,0.0
2007-02-08,77.55,78.48,77.55,78.23,45.24,64.0,0.0
2007-02-09,77.20,78.13,77.20,78.13,45.18,100.0,0.0
2007-02-12,77.33,78.68,77.33,77.69,44.93,200.0,0.0
2007-02-14,78.10,78.10,77.49,77.52,44.83,200.0,0.0
2007-02-15,77.51,78.23,77.45,77.45,44.79,300.0,0.0
2007-02-19,77.19,78.07,77.19,78.07,45.15,15.0,0.0
2007-02-20,77.11,77.87,77.11,77.87,45.03,64.0,0.0
2007-02-23,76.94,78.01,76.94,78.01,45.11,500.0,0.0
2007-02-26,77.22,78.17,77.22,78.17,45.20,68.0,0.0
2007-02-27,77.23,77.23,75.56,76.90,44.47,300.0,0.0
2007-02-28,73.00,74.13,72.50,74.13,42.87,1400.0,0.0
2007-03-01,73.09,73.54,71.99,73.54,42.53,400.0,0.0
2007-03-02,74.07,74.07,73.63,73.63,42.58,300.0,0.0
2007-03-05,72.32,72.33,71.25,71.50,41.35,700.0,0.0
2007-03-06,73.97,74.65,73.97,74.65,43.17,8.0,0.0
2007-03-07,73.31,73.97,73.25,73.25,42.36,100.0,0.0
2007-03-08,73.34,74.14,73.34,74.14,42.87,1800.0,0.0
2007-03-09,73.50,74.23,73.47,74.23,42.92,100.0,0.0
2007-03-12,73.58,73.80,73.58,73.80,42.68,80.0,0.0
2007-03-14,73.00,73.00,72.67,72.70,42.04,400.0,0.0
2007-03-15,74.00,74.00,73.60,73.60,42.56,100.0,0.0
2007-03-16,73.19,73.19,72.99,72.99,42.21,100.0,0.0
2007-03-19,73.65,73.65,73.55,73.55,42.53,200.0,0.0
2007-03-23,73.09,73.15,73.09,73.15,42.30,55.0,0.0
2007-03-26,74.24,74.26,74.24,74.26,42.94,75.0,0.0
2007-03-29,72.58,73.35,72.55,73.35,42.42,82.0,0.0
2007-03-30,73.15,73.56,73.15,73.56,42.54,100.0,0.0
2007-04-02,72.21,72.80,72.21,72.80,42.10,33.0,0.0
2007-04-03,72.46,72.46,72.36,72.36,41.84,100.0,0.0
2007-04-04,72.68,72.68,71.83,71.83,41.54,400.0,0.0
2007-04-05,72.20,72.20,72.20,72.20,41.75,20.0,0.0
2007-04-10,72.61,72.70,72.61,72.70,42.04,20.0,0.0
2007-04-12,71.39,71.50,71.39,71.50,41.35,56.0,0.0
2007-04-13,70.72,70.74,70.72,70.74,40.91,80.0,0.0
2007-04-16,70.80,70.80,70.80,70.80,40.94,100.0,0.0
2007-04-17,70.45,70.45,70.45,70.45,40.74,30.0,0.0
2007-04-18,70.14,70.50,70.10,70.30,40.65,100.0,0.0
2007-04-20,69.94,70.13,69.94,70.13,40.55,700.0,0.0
2007-04-23,70.00,70.50,70.00,70.50,40.77,75.0,0.0
2007-04-24,71.32,71.88,70.00,70.00,40.48,30.0,0.0
2007-04-25,69.19,69.24,69.19,69.24,40.04,75.0,0.0
2007-04-26,70.30,70.30,70.16,70.16,40.57,69.0,0.0
2007-04-27,68.36,68.36,68.30,68.31,39.50,80.0,0.0
2007-04-30,70.60,71.39,70.60,70.75,40.91,100.0,0.0
2007-05-02,70.62,71.18,70.54,70.54,40.79,1700.0,0.0
2007-05-04,70.68,70.87,70.68,70.87,40.98,100.0,0.0
2007-05-07,70.67,71.38,70.62,70.70,40.88,100.0,0.0
2007-05-08,71.65,71.65,71.65,71.65,41.43,40.0,0.0
2007-05-09,72.21,72.82,72.21,72.82,42.11,50.0,0.0
2007-05-10,72.40,73.19,72.40,73.19,42.32,100.0,0.0
2007-05-11,72.90,73.50,72.65,72.90,42.16,600.0,0.0
2007-05-15,72.61,72.80,72.61,72.68,42.03,200.0,0.0
2007-05-16,72.72,72.77,72.72,72.77,42.08,31.0,0.0
2007-05-18,72.52,73.27,72.52,73.12,42.28,200.0,0.0
2007-05-21,72.97,73.44,72.97,73.16,42.31,600.0,0.0
2007-05-22,73.01,73.01,70.70,70.70,40.88,50.0,0.0
2007-05-23,69.76,70.83,69.76,70.47,40.75,600.0,0.0
2007-05-24,70.00,71.25,69.80,71.25,41.20,300.0,0.0
2007-05-25,71.35,72.00,71.35,71.62,41.42,200.0,0.0
2007-05-29,72.00,72.00,72.00,72.00,41.64,20.0,0.0
2007-05-30,72.71,72.71,72.43,72.43,41.88,84.0,0.0
2007-05-31,72.79,73.16,72.79,73.16,42.31,500.0,0.0
2007-06-01,72.71,72.71,72.71,72.71,42.05,24.0,0.0
2007-06-05,71.66,71.66,70.50,70.50,40.77,100.0,0.0
2007-06-06,70.83,70.89,70.50,70.89,40.99,200.0,0.0
2007-06-07,71.52,71.60,71.52,71.60,41.40,40.0,0.0
2007-06-08,71.00,71.00,70.68,70.83,40.96,300.0,0.0
2007-06-12,71.53,72.25,71.53,72.25,41.78,50.0,0.0
2007-06-14,71.54,72.20,71.42,71.42,41.30,24.0,0.0
2007-06-15,72.59,73.39,72.59,73.39,42.44,100.0,0.0
2007-06-18,72.01,72.05,72.01,72.05,41.66,80.0,0.0
2007-06-19,70.83,71.14,70.83,71.14,41.14,50.0,0.0
2007-06-21,70.97,70.97,70.79,70.85,40.97,100.0,0.0
2007-06-25,69.38,69.50,69.38,69.50,40.19,100.0,0.0
2007-06-26,69.79,69.90,69.79,69.80,40.36,100.0,0.0
2007-06-27,69.97,69.97,69.67,69.67,40.29,58.0,0.0
2007-06-28,70.00,70.35,69.30,69.45,40.16,100.0,0.0
2007-07-02,69.50,69.50,69.40,69.40,40.13,80.0,0.0
2007-07-03,69.48,69.60,69.48,69.60,40.25,30.0,0.0
2007-07-05,70.14,71.00,69.86,71.00,41.06,200.0,0.0
2007-07-06,71.02,71.02,70.90,70.90,41.00,50.0,0.0
2007-07-09,71.23,71.23,70.78,70.78,40.93,300.0,0.0
2007-07-10,71.03,71.03,70.54,70.54,40.79,100.0,0.0
2007-07-16,70.52,70.55,70.52,70.55,40.80,100.0,0.0
2007-07-19,71.36,71.36,71.33,71.33,41.25,64.0,0.0
2007-07-23,70.75,71.22,70.75,71.22,41.18,7.0,0.0
2007-07-24,71.86,76.98,71.86,76.58,44.28,600.0,0.0
2007-07-25,74.64,74.64,74.64,74.64,43.16,15.0,0.0
2007-07-27,72.92,73.70,72.92,73.70,42.62,100.0,0.0
2007-07-30,73.10,73.99,72.97,73.99,42.79,300.0,0.0
2007-07-31,73.28,73.30,73.28,73.30,42.39,50.0,0.0
2007-08-01,71.74,71.74,71.34,71.68,41.45,58.0,0.0
2007-08-02,74.18,74.18,74.13,74.13,42.87,100.0,0.0
2007-08-06,71.59,71.98,71.59,71.98,41.62,100.0,0.0
2007-08-07,72.89,72.89,72.50,72.50,41.92,13.0,0.0
2007-08-09,68.62,69.16,67.76,67.76,39.18,2600.0,0.0
2007-08-10,66.35,67.05,65.88,67.05,38.77,1800.0,0.0
2007-08-13,69.30,71.35,68.48,71.35,41.26,1500.0,0.0
2007-08-14,71.95,71.95,71.95,71.95,41.61,1500.0,0.0
2007-08-16,70.05,70.05,69.72,69.72,40.32,100.0,0.0
2007-08-17,70.13,71.82,70.13,71.23,41.19,72.0,0.0
2007-08-20,71.14,71.38,70.81,70.81,40.95,800.0,0.0
2007-08-21,71.06,71.49,71.06,71.49,41.34,100.0,0.0
2007-08-23,72.55,72.68,72.41,72.64,42.01,100.0,0.0
2007-08-24,71.03,71.05,71.03,71.05,41.09,70.0,0.0
2007-08-28,74.97,74.97,74.65,74.65,43.17,100.0,0.0
2007-08-29,71.91,72.99,71.57,72.99,42.21,500.0,0.0
